000000422358630	2015-05-12 17:18:59.122	21671:1.60,22614:1.23,22685:1.09,22164:1.07,22573:0.92,22519:0.90,22586:0.84,22765:0.55,20254:0.47,10852:0.42,18982:0.30,22495:0.18,22042:0.13,22434:0.09	155:6.51,3589:6.37,3293:3.45,2139:1.62,357:1.60,771:1.53,3556:1.46,850:1.30,3820:1.23,3726:1.09,403:1.03,117:0.90,3812:0.90,3817:0.84,3303:0.82,2838:0.59,163:0.59,3154:0.56,317:0.55,66:0.54	25:7.83,120:6.74,130:3.67,15:2.49,3:2.22,114:1.72,49:1.65,67:1.60,63:1.45,76:1.38,52:1.30,235:1.23,8:1.22,71:0.98,86:0.95,91:0.90,1:0.88,33:0.77,58:0.68,113:0.60	4:12.32,1:6.77,3:6.74,17:4.83,18:3.10,19:2.47,2:1.80,11:1.72,7:1.50,5:1.34,20:1.32,8:1.25,16:0.41,15:0.10	12:1.07,9:0.47,5:0.30,7:0.13	2101:26.69,2105:6.42,2102:5.14,2103:2.77,2104:2.11,2109:2.03,2108:0.73,2106:0.11	2203:26.69,2202:10.08,2201:9.44	28
01154D1F-A55D-7932-C940-0F369C79CAB4	2015-05-09 16:46:43.385	22093:6,22426:2.88,21676:2,18418:1.92,21252:1.92,20924:1,21677:1,22091:1,19813:0.98,14652:0.98	442:19,3691:16.35,982:8,2560:4.8,3524:2.94,3069:2.92,2141:1.96,3349:1.96,2062:1.92,2767:1.92,433:1.92,2962:1.92,2988:1.92,908:1,519:1,2147:0.96,3290:0.96,532:0.96,876:0.96,3040:0.96	82:30.93,1:19,38:8,67:3.88,130:2.88,62:2.84,20:1.92,58:1.92,19:1.92,11:1.92,10:1,122:0.94	3:46.35,17:21.15,2:4.78,4:3.92,8:0.96	4:11.7,5:7,3:0.98	2101:36.67,2102:19,2103:8,2109:3.88,2108:2.84,2104:1.92,2105:1.92,2106:1.92,2107:1	2203:38.59,2202:37.56,2201:1	9
01154D84-94B7-C047-819F-9FB4DE26F497	2014-12-17 21:23:43.618	20277:1.3	750:1.72,905:1.67,504:1.2,557:0.78,749:0.73,372:0.56	1:4.7,56:3.19,46:1.53	17:2.36,4:2.25,16:2.04,2:1.24,3:1.11	7:2.04	2102:4.7,2104:3.19,2103:1.57	2201:7.28,2202:2.83	10
011552AD-9C3B-5867-4F0D-108128DC2002	2014-12-26 18:33:33.18	20779:0.7	3298:0.82	181:0.82	19:0.96	6:0.7	2101:0.96	2203:0.96,2202:0.91	8
01155902-290E-1A39-BF22-3D8E80DA1437	2015-02-25 18:14:41.644	21269:0.87	683:0.87	36:1.09,1:0.87	7:1.09,4:0.66	0	2102:2.16	2201:1.94,2202:0.87	9
01157BBF-2406-C0BB-A0C1-E0355B22828C	2015-05-11 03:28:49.53	0	602:0.07	41:0.07	18:0.07	0	2103:0.07	2201:0.07	24
01157E95-4340-3B26-A652-89D346DF84BD	2015-04-28 17:57:05.901	21510:2.25,22276:1.51	3672:2.25,3777:1.51,3073:0.88,3104:0.88,3457:0.73	12:3.14,119:1.51,14:0.88,1:0.73	4:3.14,3:1.63,16:1.51	6:2.25	2108:3.14,2101:1.51,2105:0.88,2102:0.73	2202:4.78,2203:1.51	1
01158315-52E3-13A2-3C69-F4171EE94A4E	2015-04-18 14:08:51.267	20813:0.63	3425:0.63	94:0.63	4:0.63	3:0.63	2101:0.63	2203:0.63	5
01158D34-100B-B025-6611-771FDA1A9F0F	2015-01-07 18:23:20.268	16004:0.98	521:1.13,121:0.98	46:2.5	18:1.36,19:1.13	10:0.98,8:0.6	2103:2.56	2201:2.71	12
01158F3A-67B7-3B81-B3CE-06BD9209BC95	2015-02-26 18:47:03.702	18882:0.89,20813:0.50,22318:0.50,20262:0.30,14509:0.23,17417:0.20,19874:0.10,14382:0.10,17854:0.10	3303:2.18,2941:1.92,3425:0.50,109:0.33,16:0.30,3006:0.30,633:0.23,586:0.23,875:0.23,470:0.20,2429:0.10	86:4.60,1:0.53,94:0.50,3:0.33,12:0.23,38:0.23,76:0.10	3:5.74,4:0.79,8:0.23	3:1.69,2:0.89,4:0.33	2101:5.20,2102:0.53,2105:0.33,2108:0.23,2103:0.23	2203:4.90,2202:1.63	18
01158F48-5635-D4A5-9D8F-429C302E4000	2015-04-15 19:56:26.302	0	850:1.16	49:1.16	19:1.16	0	2104:1.16	2201:1.16	10
0115A7FC-62C0-F999-BD27-FEC51929CD6A	2014-11-05 12:25:33.518	0	64:0.55	63:0.58	3:0.67	0	2105:0.73	2202:0.86	15
0115ACE3-914F-41A7-A9B6-BDA06B645993	2015-01-31 00:06:29.411	19795:0.7,20391:0.7,19030:0.7,20287:0.7	692:0.97,2838:0.7,3230:0.7,3565:0.7,3615:0.7,3170:0.58	33:1.63,8:0.82,49:0.7,40:0.7,15:0.7,3:0.59	18:2.46,4:1.51,7:0.7,3:0.69	9:1.66,8:1.11,7:1.1	2102:3.01,2103:1.09,2105:0.83,2104:0.7	2202:3.26,2201:2.47	13
0115AD20-73C4-E08A-4F69-2B0AD9ABEA9A	2015-01-25 06:15:25.763	16692:6.24,21071:0.87	3185:6.62,3618:2.31,3528:1.11	53:7.85,122:2.31	16:6.62,17:2.31,3:1.21	4:6.96,3:1.33	2105:7.85,2101:2.57	2202:7.85,2203:2.57	3
0115BB64-87DA-34EF-541F-71E20D3C24E2	2014-12-14 10:18:43.718	22024:1.72,11260:1.66,20678:0.82,21509:0.82,20909:0.82,18980:0.82,21330:0.82	164:12.1,3672:4.16,3457:3.33,110:3.33,3665:3.33,52:2.5,3589:1.66,634:0.82,496:0.82,2299:0.82,78:0.71	38:12.1,36:5.84,1:4.84,12:4.16,3:3.33,25:1.66,14:0.84,63:0.82,13:0.82	4:25.55,3:6.68,6:3.33	5:4.23,6:1.66,7:0.82,12:0.82	2103:12.45,2102:10.91,2105:5.45,2108:4.16,2101:1.66,2107:0.82	2202:27.99,2201:5.84,2203:1.66	14
0115C388-572E-4A6E-FCAB-55FCAC185954	2014-12-09 11:42:05.55	22446:0.19,22302:0.19	3780:0.38,3074:0.19,3683:0.00,3234:0.00,358:0.00	75:0.38,181:0.19,12:0.00,13:0.00,36:0.00	17:0.39,18:0.19,16:0.00,19:0.00	0	2101:0.57,2108:0.00,2107:0.00,2102:0.00	2203:0.57,2202:0.00,2201:0.00	29
0115CEB9-74C2-BA1D-B7C4-AD4A0F6CFFA3	2014-12-28 07:52:44.117	0	0	0	0	0	2102:0.72	2201:0.78	1
0115CEF8-2075-F6BD-735C-59FCA72C1FFC	2015-05-08 21:29:31.928	0	3204:0.92,2778:0.92,2429:0.92	76:2.76	3:0.92,17:0.92,16:0.92	0	2101:2.76	2203:2.76	7
0115E70F-6BAC-AB84-F4F1-5A9458BA8072	2015-04-29 22:17:12.380	0	442:0.74	1:0.74	3:0.74	0	2102:0.74	2202:0.74	5
01160CF2-BC5C-733C-694F-7B890A1D722A	2015-02-19 10:16:08.384	0	2615:1.33	181:1.33	16:1.33	0	2101:1.33	2203:1.33	2
01160E33-463B-29E9-840C-9251B05E8CC2	2015-03-22 13:28:49.334	0	602:0.71	41:0.71	18:0.71	0	2103:0.71	2201:0.71	14
01162FFC-7071-3DD0-A63D-CB671692DC43	2015-04-03 21:21:58.457	0	0	0	0	5:0.92	0	0	14
01163336-E574-7CE0-6EC6-5046396665A9	2015-01-01 17:38:00.9	0	496:0.18,770:0.18,656:0.18,2863:0.18,812:0.18,285:0.18,18:0.09	33:0.27,1:0.18,8:0.18,65:0.18,63:0.18,3:0.18	17:0.88,18:0.35,4:0.18,20:0.18,16:0.18,19:0.18,5:0.09	0	2105:0.53,2102:0.45,2103:0.18	2202:0.98,2201:0.18	30
01163738-A4F0-C055-B96C-DEB14926B290	2015-01-30 11:19:16.52	21510:0.55	3672:0.55	12:0.55	4:0.9	0	2108:0.66	2202:0.76	9
01165581-2B52-2BA3-5BCF-D7502F5700E8	2015-04-10 22:15:30.262	15645:0.55,19720:0.55,19728:0.55,21432:0.55	172:2.61,703:2.61,2838:0.55,412:0.55	40:5.76,33:0.55	19:3.13,6:2.61,18:0.55	11:1.57,12:0.55	2102:6.29	2201:6.29	14
01165FDA-EC46-1F5A-E123-FE73CB44525E	2015-01-17 18:45:35.286	0	2615:0.62	181:0.62	16:0.78	3:0.69	2101:1.27	2203:1.27	8
0116683F-B80B-C772-AA57-8C8086E5DC58	2015-03-18 12:10:04.808	0	3065:1.97,148:1.65,511:1.01,2735:0.67,3349:0.67,2740:0.67	33:4.29,20:1.97,1:0.67,82:0.67	7:3.96,17:1.97,4:1.65,3:0.67	0	2102:5.27,2101:2.64	2201:5.6,2203:2.64	14
011670F8-207A-ED89-87E7-7B2C2C6AF809	2015-04-19 09:08:18.553	0	22:1.24	58:1.24	4:1.24	0	2105:1.24	2202:1.24	6
01167ACC-C267-A7D8-0666-201BF6BA2BA2	2014-11-24 18:48:15.296	0	403:0.58	52:0.58	5:0.58	0	2105:0.94	2201:0.58	5
01168052-5FA1-1B42-9A16-3DE8AB10B4F7	2015-04-11 17:04:36.497	0	3080:0.56	84:0.56	16:0.56	0	2101:0.56	2203:0.56	14
011684B0-32F9-9C5F-9776-B78698592355	2015-01-11 19:02:21.236	0	0	75:0.76	3:0.97,17:0.78,18:0.67	0	2101:1.55,2103:0.78,2105:0.72	2202:1.39,2203:1.28,2201:0.93	10
0116869E-6A4C-E11F-AAF2-003682CB4187	2015-04-17 12:34:25.402	21332:0.62	3457:0.62	1:0.62	3:0.62	5:0.62	2102:0.62	2202:0.62	1
0116908B-4804-4357-E405-B19100689997	2015-04-24 16:00:13.56	0	3615:0.69	8:0.69	18:0.69	0	2103:0.69	2202:0.69	8
0116AA6C-361D-A8C6-CE6E-4AF2BA92882B	2014-11-08 15:28:41.285	0	0	48:0.64	7:0.88	0	2106:0.65	2201:1.06	3
0116ADC8-AE0D-74C0-D7D8-CB40045BE1A3	2014-12-09 16:47:30.326	0	0	173:0.61	3:0.57	0	2101:0.65	2203:0.65	11
0116B22F-DDC1-2BBB-BBA2-7F1A9390898C	2015-02-14 12:29:26.76	0	0	94:0.55	0	0	2101:0.55	2203:0.55	5
0116C2C6-FA14-6DE0-479E-D97AF3764E7B	2015-04-28 11:34:20.947	19692:7.54,19767:2.25,19765:0.73	874:7.54,880:4.52	1:7.54,14:4.52	17:7.54,8:4.52	6:8.29,7:2.25	2102:7.54,2105:4.52	2202:12.05	2
0116C862-3CEE-92EB-2BB5-2D3A4F0F99EF	2015-02-15 16:43:16.382	18583:0.89,18445:0.71,20103:0.57,18492:0.57,20336:0.57,21330:0.57,17839:0.57,16167:0.57,19837:0.57	3204:2.12,3457:1.94,3324:1.22,3286:1.22,117:1.07,3309:1.07,3234:1.07,2987:0.89,3294:0.71,3000:0.71,2767:0.57,2752:0.57,3460:0.57,3185:0.57,3413:0.57,2988:0.57,2123:0.57,3104:0.57	1:2.82,76:2.65,169:2.29,58:1.6,13:1.6,14:1.6,62:1.42,95:1.07,8:1.07,130:0.71,11:0.57,3:0.57,181:0.57,53:0.57,84:0.57,88:0.57	17:8.45,3:7.74,4:3.17,16:2.82	4:6.34,5:3.68,6:1.42,7:0.71	2101:7.22,2105:4.23,2107:4.05,2102:3.17,2108:1.76,2103:1.42,2106:0.57	2202:14.42,2203:7.22,2201:0.71	11
0116DD82-AA91-F013-705E-6F56B7B47CAE	2014-12-06 23:31:45.559	0	3293:1.44	130:1.44	17:1.44	0	2101:1.44	2203:1.44	6
0116E99D-8C14-8E1C-8F97-28D7FECAF5B6	2015-04-18 09:12:58.872	18523:3.07,20174:0.63	3411:3.07,3238:0.63	70:3.07,52:0.63	18:3.07,7:0.63	8:3.07,11:0.63	2109:3.07,2105:0.63	2202:3.07,2201:0.63	10
0116EA75-109A-406E-A2D7-F9E7331CDDEE	2014-10-19 15:43:35.218	0	0	49:0.63	19:0.55	0	2104:0.63	2201:0.82	15
0116EEE9-DD8A-F0F9-CA7A-17F1831E0FA8	2015-03-24 15:02:32.207	0	3060:1.12	57:1.12	5:1.12	0	2106:1.12	2201:1.12	3
0116EF70-1D7E-ADAE-EC12-203476CF9A07	2015-02-05 22:45:24.905	17078:77.52,17079:18.5,20214:14.01,17087:13.77,18107:12.04,21795:10.01,18108:9.63,21303:7.85,21276:6.63,16732:6.43,17072:5.08,17669:4.96,14973:4.6,13693:4.39,18103:4.14,17080:3.96,17084:3.68,9057:3.52,19544:3.36,19462:2.83	65:163.46,18:45.47,66:28.81,202:23.82,850:16.88,2277:16.7,3108:15.36,2951:9.98,172:9.81,153:9.36,286:8.86,923:6.98,2739:6.79,593:6.33,3060:5.53,197:5.27,588:4.68,2034:4.65,703:4.39,2771:4	15:235.87,33:74.88,40:21.01,91:20.67,49:16.88,65:16.84,48:16.7,36:15.43,35:6.98,57:5.53,44:4,41:3.33,52:2.5,1:0.81,67:0.67	5:258.07,6:42.85,4:39.3,19:29.83,18:28.81,7:22.86,17:14.94,8:4.65,3:0.81	8:157.33,9:36.69,10:19.9,13:10.01,11:10,12:6.43,7:4.04	2102:347.97,2104:27.88,2106:22.25,2101:20.67,2105:19.33,2103:3.33,2109:0.67	2202:267.23,2201:154.49,2203:20.67	4
011702C3-BEB3-F19F-D3B8-09837B709F13	2014-12-12 15:59:01.109	19116:0.68,18385:0.64	81:0.86,3397:0.71	14:0.86,26:0.71	2:0.86,16:0.71	2:0.68,3:0.64	2105:0.86,2101:0.71	2202:0.86,2203:0.71	7
01170652-70D0-2744-03C8-BA283225176F	2014-12-02 02:15:15.796	19440:0.73	3412:0.73	120:0.73	8:0.73	2:0.73	2101:1.27	2203:1.27	4
011713CC-1333-B9E5-3F9F-1E16906D7428	2015-03-18 09:29:06.703	21318:5.27,19440:1.65,20794:0.67	3412:9.56	120:9.56	8:9.56	3:5.27,2:2.64	2101:9.56	2203:9.56	8
01172250-B539-9EB4-38AC-FBFBA84893FD	2015-01-11 19:32:35.588	0	564:0.7	63:0.97	17:0.97	5:0.87	2105:0.97	2202:1.66	12
011722F1-1900-6C80-1AC9-C7D1D7B0F04F	2015-03-13 21:12:16.230	0	560:0.63	32:0.63	20:0.63	0	2101:0.63	2203:0.63	11
0117242B-1DA5-60E5-1BC9-F07F9554DDF4	2015-03-04 21:46:12.294	0	3634:1.76,2197:1.53,3292:1.53,3073:1.26	12:3.29,36:2.27,81:1.76	17:2.03,6:1.53,16:1.53,4:1.26,3:0.75	0	2108:3.29,2102:2.27,2101:1.76	2202:3.8,2201:2.03,2203:1.76	15
0117407F-D042-8FF0-7F4F-33AB5D91D75F	2015-04-15 14:31:18.274	0	655:0.65,3175:0.6	58:0.65,8:0.6	4:1.21	0	2105:0.65,2103:0.6	2202:1.21	5
01174127-107D-ED08-D0DB-2EE43DC0B5E7	2015-04-30 10:38:47.646	0	2139:0.76	114:0.76	11:0.76	0	2101:0.76	2203:0.76	10
01174B8E-0E0B-E398-4510-2A632FA1CC72	2015-05-06 03:29:59.841	0	657:0.06	71:0.06	3:0.06	0	2103:0.06	2202:0.06	19
01177432-FB0E-41FB-0E93-50A074ACF50C	2015-04-24 20:43:22.291	0	812:2.08,593:2.08,146:0.69	33:4.87	18:4.16,6:0.69	0	2102:4.87	2201:2.77,2202:2.08	5
011774E6-62C7-7C78-6755-F6A80DBC577C	2015-01-31 13:28:44.474	0	3286:0.63	62:0.63	4:0.63	0	2108:0.63	2202:0.63	8
01177CF5-8E82-F949-89A4-DA642EEC055D	2015-04-20 09:34:30.430	18523:0.65	3411:0.65	70:0.65	18:0.65	8:0.65	2109:0.65	2202:0.65	3
01178B97-DFFE-30D5-9205-5736CDA62F3A	2015-03-13 20:05:26.911	0	3632:8.26,442:5.89,2974:4.61,2288:2.49,3521:2.49,3312:2.45,982:2.14,2952:1.86,2678:1.22,771:0.95,588:0.93,3309:0.63,2664:0.63	13:8.26,1:5.89,152:4.61,49:2.49,34:2.49,169:2.46,44:2.45,38:2.14,3:1.22,70:1.22,36:1.22,133:0.63	3:23.02,4:6.11,18:4.32,7:2.49	0	2107:11.02,2102:7.4,2101:5.21,2104:4.92,2103:3.06,2106:2.49,2109:1.22,2105:1.22	2202:23.97,2201:7.65,2203:5.21	2
0117925F-C694-DF10-63A9-FCABFF482A03	2014-11-13 12:55:17.884	0	0	0	4:0.6	0	0	2202:0.64	10
0117984F-5686-4323-9ED4-E240143D690B	2015-04-23 14:51:46.515	22052:1.36,18883:0.68	589:1.36,521:0.68,2883:0.68,3158:0.68,18:0.68	44:1.36,46:0.68,70:0.68,33:0.68,88:0.68	5:2.04,19:0.68,4:0.68,17:0.68	0	2104:1.36,2109:0.68,2103:0.68,2101:0.68,2102:0.68	2201:2.04,2202:1.36,2203:0.68	4
0117A50C-98B9-A491-A3B0-3B6FC8538FA1	2014-12-31 21:09:12.251	0	2886:0.97,2348:0.64	62:0.97,71:0.64	3:0.97,2:0.64	0	2108:0.97,2103:0.64	2202:1.57	2
0117B954-9093-254C-1350-EB10A8D11520	2015-03-05 23:50:54.516	19043:10.09,18545:1.77,19042:0.71	3294:16.85	58:16.85	3:16.85	5:12.21,4:1.08	2105:16.85	2202:17.14	10
0117C7BA-BB3E-379E-E0F0-16E62BA3541F	2015-05-08 21:53:54.760	0	2838:0.13	40:0.13	18:0.13	0	2102:0.13	2201:0.13	28
0117C815-AD0F-78D7-8526-A17F21334021	2015-04-17 08:06:37.801	0	3553:9.85,3788:0.63,3582:0.62,3059:0.62,314:0.62,3691:0.62,3074:0.62,526:0.62	73:9.85,14:1.2,25:0.63,3:0.62,181:0.62,82:0.62,75:0.62	4:9.85,17:1.82,18:1.2,3:0.62,16:0.62	0	2105:11.66,2101:2.43	2202:11.66,2203:2.43	3
0117D0F4-11F9-18F2-8099-3E2CBDBB723A	2015-04-08 18:54:26.559	0	2299:0.56	13:0.56	4:1.05	0	2107:0.56	2202:1.05	9
0117D29F-5643-44DB-3FDA-C9BBB398CA65	2015-05-09 07:16:26.869	7018:0.94	317:0.94	15:0.94	4:0.94	10:0.94	2102:0.94	2201:0.94	11
0117D9B9-B456-BB6F-7E04-ACF4493F5D86	2014-05-31 21:46:27.886	0	0	0	4:0.66	0	0	0	15
0118315A-FE45-4830-5B8C-E8C678F03259	2015-04-30 14:06:28.869	0	117:0.33,528:0.05,3292:0.05,442:0.05	8:0.33,1:0.11,12:0.05	4:0.38,16:0.05,3:0.05	0	2103:0.33,2102:0.11,2108:0.05	2202:0.49	21
011831E9-B2CD-26A2-C672-0A049C6FBB59	2015-01-03 14:08:16.353	20099:40.47,20098:4.57,20920:3.84,19795:3.24,22052:3.14,22685:2.64,18798:1.88,18958:1.72,16207:1.63,18171:1.48,22519:1.33,19270:1.33,15822:1.33,21969:1.2,8789:1.1,21642:1.1,21560:0.96,20769:0.96,22209:0.9,19544:0.86	3554:49.85,3339:22.75,3565:22.52,602:14.15,3411:10.53,589:9.2,49:8.47,3795:8.01,3726:6.3,2562:5.18,588:4.57,3556:4.23,197:3.54,469:3.47,86:3.05,2124:2.98,592:2.82,46:2.69,3812:2,574:1.88	36:54.83,38:54.22,49:26.96,41:16.21,70:15.21,15:12.28,47:12.21,44:9.46,173:8.01,181:6.93,25:6.72,8:6.44,3:5.95,1:5.41,91:3.33,56:2.65,46:2.54,27:2,33:1.99,76:1.88	18:151.88,19:24.32,8:24.3,5:19.51,4:14.36,3:10.61,17:9.15,16:9.04,6:8.18,7:7.09,2:2.65,20:2,13:0.94,1000:0.69	7:52.51,9:12.27,8:8.12,10:1.72,13:1.33,5:0.86,6:0.68	2103:96.05,2102:75.89,2104:39.07,2101:35.18,2109:15.21,2105:14.68,2107:3.18,2106:2.33	2201:146.35,2202:100.29,2203:35.18	11
0118416D-956A-8D72-B44C-E4D04B344FD9	2015-05-06 12:57:04.45	22330:0.9	2954:1.8	163:1.8	2:1.8	2:0.9	2101:1.8	2203:1.8	10
0118724A-B945-5594-E4E3-61ED88185F32	2014-10-21 16:42:06.865	20920:25.71,19795:14.96,17572:14.05,17571:11.74,18864:8.67,8937:5.65,21278:4.34,12410:3.98,18280:3.92,17568:3.82,18764:3.13,19486:2.94,21181:2.7,19320:2.52,22066:2.09,19187:1.84,20751:1.84,20825:1.72,17904:1.69,19487:1.68	3565:49.56,46:38.23,102:17.87,82:10.51,802:9.67,692:8.38,550:7.16,45:7.09,334:6.01,2561:5.88,159:4.98,3435:4.29,3553:4.2,812:3.68,3683:3.44,3411:3.18,271:3.04,2562:2.99,3591:2.7,66:2.51	49:68.46,3:59.57,8:21.88,33:19.1,15:17,1:12.86,36:10.94,73:9.04,70:4.9,52:2.99,40:1.93,63:1.41,46:1.16,50:1.03,68:0.85,58:0.71,48:0.61	19:103.68,18:76.14,7:20.89,4:17.37,17:11.47,3:5.74,20:1.34,5:0.67,16:0.63	9:81.36,8:25.6,10:24.58,7:10.58,11:4.14,12:1.09,5:0.8	2105:75.3,2104:69.68,2102:61.95,2103:23.34,2109:5.16,2101:1.48,2106:0.61	2201:147.34,2202:89.04,2203:1.48	8
0118764A-FD0A-BB1B-D13C-4EEC9284AAE7	2014-11-17 11:11:14.276	0	0	0	3:1.18	0	0	2202:1.07	6
011889A9-517E-5409-CE80-F8E3F3BCE775	2015-04-13 01:50:26.211	0	3554:0.58	38:0.58	18:0.58	0	2103:0.58	2202:0.58	3
01189D55-5A03-5942-26E5-0A8DA25ADF23	2015-03-15 16:42:11.769	0	0	0	0	0	2105:0.67	2202:0.67	6
01189ED6-539A-53E5-4EFB-39B816546E47	2015-02-25 20:09:35.303	0	2027:6,2615:2,3298:2,2123:2,145:1.09,3454:1	181:13,1:1.09	17:8,16:3,19:2,2:1.09	0	2101:13,2102:1.09	2203:13,2202:1.09	11
0118AB60-07F3-898C-603C-1D68ECD553EE	2015-03-05 18:56:01.73	0	3425:0.75	94:0.75	4:0.75	0	2101:0.75	2203:0.75	6
0118B4D6-E3ED-77E0-FB95-BE11C55EAB7B	2015-04-13 08:59:54.111	0	371:0.58	3:0.58	3:0.58	0	2105:0.58	2202:0.58	11
0118BEC8-C76C-6488-F8AD-C8DF2DEDC402	2015-04-17 22:27:05.376	19400:0.25	2246:0.39,3158:0.25,369:0.16,875:0.13,2313:0.10,873:0.04,2197:0.04,2647:0.04,436:0.04	62:0.39,70:0.25,68:0.20,38:0.13,71:0.10,63:0.04,58:0.04,36:0.04	4:0.74,3:0.34,7:0.09,6:0.04	7:0.25	2108:0.39,2105:0.29,2109:0.25,2103:0.23,2102:0.04	2202:0.92,2201:0.29	21
0118C4E3-145A-EFBC-A4D3-CB210B7AED39	2014-11-26 21:36:13.69	0	0	0	4:0.72	0	2102:0.62,2105:0.59	2201:1.61	9
0118D8C3-D71C-A337-D379-5137DB487B20	2015-04-12 14:56:59.862	0	3425:0.57	94:0.57	4:0.57	0	2101:0.57	2203:0.57	8
0118F63F-A579-5484-A46E-20FD29F9A994	2015-01-27 11:43:47.258	21311:0.84,17195:0.72,16937:0.72,18002:0.72	511:1.09,69:1.09,265:0.84,2387:0.84,59:0.72	33:2.27,49:1.45,15:1.09,54:0.84,36:0.72	7:2.27,6:2.04,19:1.2	12:3.47	2102:4.08,2104:2.27	2201:5.75,2202:0.63	7
0118dddbeeb2f44421aeed890ce2c6acaec2ac93	0	21026:29.65,17637:1.21	2562:37.72,469:6.17	36:43.9,1:4.18,73:0.69	18:38.18,8:6.17	8:30.89	2102:44.01,2105:0.69	2202:37.85,2201:6.97	9
01194BCA-C8DD-ECB0-6C81-057B3F909954	2015-03-14 00:07:06.752	20809:0.93	412:1.53	33:1.53	19:1.53	10:1.22	2102:1.53	2201:1.53	10
01195331-7447-99CD-3624-2E6884DB9037	2015-05-08 20:49:17.166	14498:0.13	859:0.13	14:0.13	4:0.13	6:0.13	2105:0.13	2202:0.13	29
011967E5-7439-CA1F-4053-33AE45FA52CE	2014-05-02 15:24:16.23	17333:3.54,16185:2.43,14588:1.74,17334:0.88	3185:13.29,2871:8.54,565:7.09,2062:3.33,3570:1.9,634:1.33,2228:1.3,770:0.73	53:13.29,8:8.94,62:7.81,19:3.33,114:1.9,119:1.69,63:1.33,3:0.73	16:22.03,17:8.75,3:3.33,13:1.9,4:1.72,18:1.44	4:4.43,5:2.63,3:1.74	2105:15.42,2103:8.87,2108:7.6,2101:7.1	2202:31.99,2203:7.1	9
011972C3-11F0-8477-A263-DAE6466DD669	2015-01-04 22:51:56.535	0	0	0	0	0	0	2201:0.56	9
01197617-B604-79CA-833A-62C8DC220A81	2014-10-08 13:04:19.339	18531:0.83	3412:1.14	120:1.18	8:1.14	3:0.84	2101:0.89	2203:0.89	10
0119778E-8816-0289-8FA4-65BAB0B598E7	2015-03-09 12:03:53.209	3131:6.86,4945:2.75,2664:1.11,18964:0.77,8452:0.72,21820:0.72,21674:0.72,977:0.59	265:12.37,436:1.55,2068:1.47,224:1.1,982:1.1,584:1.1,266:1.1,289:0.72,2902:0.72,2198:0.72,2418:0.72	54:12.37,58:1.82,63:1.55,100:1.47,1:1.1,35:1.1,38:1.1,57:0.72,41:0.72,129:0.72	6:14.18,7:5.19,3:2.91,15:0.72	13:8.51,12:1.16,10:0.72,4:0.72	2104:14.18,2105:3.37,2103:1.82,2109:1.47,2102:1.1,2106:0.72	2201:21.17,2202:1.82	9
01197868-216B-6DBE-9BE4-216B1EA09811	2015-05-02 21:43:08.326	0	333:0.8	1:0.8	8:0.8	0	2102:0.8	2202:0.8	9
01197EC1-7F36-19A9-E80C-5C62CFAB9D27	2015-05-07 16:02:55.943	0	78:1.8	14:1.8	4:1.8	0	2105:1.8	2202:1.8	2
01197FFF-CBA9-D6D1-6339-E165287868CE	2015-04-14 22:07:41.47	15655:0.59	639:1.69	72:1.69	3:1.69	4:0.59	2107:1.69	2202:1.69	12
01198A3F-585B-CFB6-28F4-1171D52054AD	2015-04-06 20:44:35.183	20909:4.08,11034:2.95,22685:2.55,21970:2,11221:1.69,15007:1.63,21606:1.57,19951:1,21269:0.96,11483:0.94,21560:0.92,21554:0.84,17132:0.8,16909:0.67,22036:0.59,19544:0.59	412:477.28,580:284.28,172:104.97,859:91.03,117:65.73,2561:57,2597:31.06,871:18.76,703:12.5,683:10.56,372:5.17,3665:4.08,2197:3.32,3760:2.82,3726:2.55,3013:2.45,404:2.16,46:2,588:1.94,2544:1.69	33:479,68:284.95,40:117.47,14:92.65,8:67.13,15:67.12,42:31.06,1:28.11,36:19.9,49:3.83,3:3,63:2.93,48:2.82,67:2.45,70:2.16,58:2.06,72:1.96,13:1.69,133:1.66,25:1.06	19:871.69,4:171,17:64.77,7:48.6,3:33.32,6:20.69,18:6.89,8:4.92,5:3.24,2:2.99,1:1.51,16:1.21,15:1,20:0.84	12:4.08,8:3.59,4:2.95,6:2.45,9:1.57,7:0.92,2:0.59	2102:712.55,2105:389.37,2103:72.29,2106:36.01,2101:8.02,2104:4.62,2109:4.61,2107:3.66,2108:1.53	2201:962.51,2202:262.14,2203:8.02	9
01199285-A78A-2840-EA71-08D72723A6D9	2014-10-23 06:22:38.480	22685:4.43,21559:0.94,18529:0.88,17770:0.8,20739:0.63	3726:4.43,281:2.82,674:2.7,2123:2.17,3615:1.88,3230:1.76,3195:1.6,834:1.36,2863:0.94,704:0.94,2119:0.94,3712:0.92,2685:0.92,3661:0.88,3361:0.88,2139:0.88,871:0.88	15:6.2,8:3.76,62:2.82,53:2.7,181:2.17,203:1.76,26:1.6,38:1.39,76:0.94,143:0.92,39:0.92,114:0.88,1:0.88	17:6.55,18:4.7,8:4.43,1:2.7,3:1.82,7:1.76,11:1.76,4:1.57,2:0.94,19:0.92	7:1.82,4:1.02,3:0.63	2101:8.99,2102:7.09,2103:5.18,2108:2.82,2105:2.7,2104:0.92	2201:13.6,2203:8.98,2202:5.88	14
